ImageId,Label
17454,6
17455,9
17456,9
17457,9
17458,6
17459,1
17460,6
17461,9
17462,7
17463,9
17464,7
17465,9
17466,9
17467,9
17468,7
17469,9
17470,9
17471,6
17472,6
17473,9
17474,9
17475,7
17476,9
17477,9
17478,9
17479,9
17480,9
17481,9
17482,9
17483,9
17484,9
17485,9
17486,9
17487,7
17488,7
17489,9
17490,7
17491,9
17492,9
17493,9
17494,7
17495,9
17496,7
17497,1
17498,9
17499,9
17500,9
17501,9
17502,9
17503,1
17504,9
17505,9
17506,9
17507,9
17508,9
17509,9
17510,9
17511,9
17512,9
17513,9
17514,9
17515,9
17516,9
17517,9
17518,9
17519,9
17520,7
17521,9
17522,9
17523,9
17524,9
17525,9
17526,9
17527,9
17528,7
17529,9
17530,9
17531,9
17532,9
17533,1
17534,9
17535,9
17536,9
17537,9
17538,6
17539,9
17540,9
17541,9
17542,1
17543,9
17544,9
17545,9
17546,9
17547,7
17548,9
17549,7
17550,9
17551,9
17552,9
17553,9
17554,9
17555,9
17556,9
17557,6
17558,6
17559,9
17560,1
17561,1
17562,9
17563,9
17564,1
17565,9
17566,7
17567,1
17568,9
17569,9
17570,9
17571,9
17572,9
17573,9
17574,9
17575,9
17576,1
17577,9
17578,9
17579,9
17580,9
17581,9
17582,9
17583,9
17584,6
17585,6
17586,1
17587,9
17588,7
17589,9
17590,9
17591,7
17592,9
17593,9
17594,9
17595,1
17596,9
17597,9
17598,9
17599,9
17600,9
17601,9
17602,9
17603,9
17604,9
17605,9
17606,9
17607,6
17608,9
17609,9
17610,9
17611,9
17612,1
17613,9
17614,9
17615,6
17616,9
17617,9
17618,9
17619,9
17620,1
17621,9
17622,9
17623,9
17624,9
17625,9
17626,6
17627,9
17628,1
17629,9
17630,9
17631,9
17632,9
17633,1
17634,9
17635,7
17636,9
17637,9
17638,9
17639,6
17640,1
17641,9
17642,7
17643,7
17644,9
17645,9
17646,7
17647,9
17648,7
17649,7
17650,9
17651,9
17652,9
17653,1
17654,9
17655,9
17656,9
17657,1
17658,9
17659,7
17660,7
17661,1
17662,9
17663,9
17664,9
17665,9
17666,9
17667,9
17668,9
17669,1
17670,7
17671,9
17672,6
17673,9
17674,6
17675,1
17676,9
17677,9
17678,9
17679,9
17680,9
17681,9
17682,6
17683,9
17684,9
17685,9
17686,9
17687,9
17688,9
17689,9
17690,9
17691,9
17692,9
17693,7
17694,9
17695,9
17696,9
17697,9
17698,7
17699,7
17700,9
17701,9
17702,9
17703,9
17704,9
17705,9
17706,9
17707,1
17708,9
17709,9
17710,1
17711,1
17712,9
17713,1
17714,9
17715,9
17716,9
17717,1
17718,9
17719,7
17720,1
17721,9
17722,7
17723,9
17724,9
17725,1
17726,6
17727,9
17728,9
17729,9
17730,9
17731,9
17732,9
17733,9
17734,9
17735,9
17736,6
17737,9
17738,6
17739,9
17740,9
17741,9
17742,6
17743,9
17744,9
17745,6
17746,9
17747,1
17748,7
17749,9
17750,9
17751,9
17752,9
17753,6
17754,9
17755,9
17756,6
17757,9
17758,1
17759,9
17760,9
17761,1
17762,9
17763,9
17764,9
17765,9
17766,7
17767,9
17768,9
17769,9
17770,9
17771,9
17772,9
17773,7
17774,9
17775,9
17776,1
17777,9
17778,1
17779,6
17780,9
17781,1
17782,1
17783,9
17784,9
17785,9
17786,9
17787,9
17788,7
17789,9
17790,9
17791,7
17792,6
17793,7
17794,1
17795,9
17796,9
17797,9
17798,9
17799,9
17800,9
17801,6
17802,9
17803,9
17804,9
17805,9
17806,9
17807,9
17808,9
17809,9
17810,9
17811,9
17812,1
17813,9
17814,7
17815,6
17816,1
17817,6
17818,9
17819,9
17820,9
17821,9
17822,9
17823,1
17824,9
17825,9
17826,9
17827,9
17828,9
17829,6
17830,9
17831,9
17832,9
17833,1
17834,9
17835,9
17836,9
17837,9
17838,9
17839,9
17840,9
17841,9
17842,9
17843,9
17844,9
17845,9
17846,6
17847,9
17848,9
17849,9
17850,9
17851,9
17852,9
17853,6
17854,7
17855,9
17856,9
17857,6
17858,9
17859,9
17860,9
17861,1
17862,9
17863,9
17864,9
17865,9
17866,9
17867,6
17868,9
17869,9
17870,9
17871,9
17872,9
17873,9
17874,9
17875,6
17876,9
17877,9
17878,9
17879,9
17880,9
17881,9
17882,9
17883,9
17884,6
17885,9
17886,9
17887,1
17888,9
17889,9
17890,9
17891,7
17892,9
17893,9
17894,9
17895,1
17896,9
17897,6
17898,9
17899,9
17900,9
17901,9
17902,9
17903,9
17904,9
17905,9
17906,7
17907,7
17908,9
17909,9
17910,9
17911,6
17912,1
17913,1
17914,1
17915,6
17916,1
17917,9
17918,9
17919,1
17920,9
17921,9
17922,9
17923,9
17924,9
17925,9
17926,9
17927,9
17928,1
17929,9
17930,9
17931,1
17932,9
17933,7
17934,9
17935,9
17936,9
17937,9
17938,9
17939,9
17940,9
17941,9
17942,9
17943,7
17944,9
17945,9
17946,7
17947,9
17948,7
17949,9
17950,9
17951,9
17952,7
17953,9
17954,9
17955,9
17956,7
17957,6
17958,9
17959,9
17960,9
17961,9
17962,9
17963,9
17964,7
17965,9
17966,9
17967,1
17968,9
17969,1
17970,9
17971,9
17972,9
17973,7
17974,9
17975,9
17976,9
17977,9
17978,9
17979,9
17980,7
17981,9
17982,9
17983,9
17984,9
17985,6
17986,9
17987,6
17988,9
17989,9
17990,6
17991,9
17992,9
17993,9
17994,6
17995,1
17996,9
17997,6
17998,9
17999,6
18000,9
18001,9
18002,9
18003,9
18004,9
18005,9
18006,9
18007,9
18008,6
18009,9
18010,9
18011,1
18012,9
18013,9
18014,1
18015,9
18016,9
18017,9
18018,6
18019,9
18020,9
18021,1
18022,9
18023,9
18024,9
18025,6
18026,9
18027,1
18028,9
18029,9
18030,9
18031,7
18032,9
18033,9
18034,9
18035,9
18036,1
18037,6
18038,9
18039,1
18040,9
18041,9
18042,1
18043,1
18044,6
18045,9
18046,9
18047,9
18048,9
18049,9
18050,7
18051,9
18052,9
18053,9
18054,9
18055,9
18056,9
18057,6
18058,1
18059,9
18060,1
18061,9
18062,9
18063,6
18064,9
18065,1
18066,9
18067,9
18068,9
18069,6
18070,6
18071,9
18072,9
18073,6
18074,9
18075,6
18076,9
18077,9
18078,9
18079,9
18080,9
18081,6
18082,9
18083,9
18084,7
18085,6
18086,9
18087,9
18088,9
18089,6
18090,1
18091,9
18092,6
18093,1
18094,9
18095,1
18096,9
18097,9
18098,6
18099,9
18100,1
18101,9
18102,9
18103,9
18104,9
18105,6
18106,9
18107,9
18108,9
18109,7
18110,7
18111,9
18112,9
18113,9
18114,7
18115,6
18116,9
18117,9
18118,9
18119,9
18120,9
18121,7
18122,9
18123,6
18124,9
18125,9
18126,9
18127,9
18128,1
18129,9
18130,9
18131,9
18132,9
18133,9
18134,9
18135,9
18136,9
18137,9
18138,9
18139,9
18140,9
18141,1
18142,6
18143,9
18144,6
18145,9
18146,9
18147,1
18148,9
18149,7
18150,9
18151,9
18152,7
18153,9
18154,9
18155,9
18156,9
18157,9
18158,9
18159,9
18160,1
18161,9
18162,9
18163,9
18164,9
18165,9
18166,9
18167,9
18168,9
18169,9
18170,9
18171,9
18172,9
18173,9
18174,9
18175,7
18176,6
18177,9
18178,9
18179,9
18180,9
18181,9
18182,7
18183,7
18184,9
18185,9
18186,9
18187,9
18188,9
18189,9
18190,7
18191,9
18192,7
18193,9
18194,9
18195,9
18196,9
18197,7
18198,9
18199,9
18200,9
18201,9
18202,9
18203,9
18204,9
18205,7
18206,7
18207,9
18208,7
18209,9
18210,9
18211,9
18212,9
18213,1
18214,9
18215,9
18216,9
18217,9
18218,9
18219,9
18220,7
18221,9
18222,9
18223,9
18224,9
18225,1
18226,9
18227,9
18228,9
18229,9
18230,9
18231,7
18232,9
18233,9
18234,9
18235,9
18236,9
18237,7
18238,9
18239,9
18240,1
18241,9
18242,9
18243,6
18244,9
18245,6
18246,9
18247,6
18248,9
18249,9
18250,9
18251,6
18252,7
18253,6
18254,9
18255,1
18256,9
18257,9
18258,9
18259,9
18260,1
18261,9
18262,9
18263,7
18264,9
18265,9
18266,9
18267,9
18268,1
18269,7
18270,9
18271,1
18272,9
18273,9
18274,1
18275,9
18276,9
18277,9
18278,9
18279,9
18280,6
18281,9
18282,9
18283,9
18284,6
18285,6
18286,1
18287,7
18288,9
18289,9
18290,9
18291,9
18292,6
18293,9
18294,9
18295,1
18296,1
18297,9
18298,9
18299,9
18300,9
18301,9
18302,9
18303,6
18304,9
18305,9
18306,9
18307,9
18308,9
18309,6
18310,7
18311,9
18312,1
18313,9
18314,9
18315,1
18316,9
18317,9
18318,9
18319,6
18320,1
18321,9
18322,9
18323,9
18324,9
18325,7
18326,9
18327,6
18328,9
18329,6
18330,1
18331,9
18332,9
18333,9
18334,9
18335,9
18336,9
18337,9
18338,1
18339,9
18340,9
18341,9
18342,9
18343,9
18344,9
18345,9
18346,9
18347,6
18348,9
18349,9
18350,9
18351,7
18352,9
18353,1
18354,9
18355,9
18356,1
18357,9
18358,9
18359,6
18360,6
18361,1
18362,7
18363,9
18364,9
18365,9
18366,9
18367,9
18368,6
18369,9
18370,9
18371,9
18372,9
18373,9
18374,9
18375,7
18376,9
18377,9
18378,9
18379,1
18380,1
18381,6
18382,6
18383,7
18384,9
18385,9
18386,1
18387,9
18388,9
18389,9
18390,9
18391,9
18392,6
18393,1
18394,9
18395,9
18396,9
18397,9
18398,9
18399,1
18400,9
18401,9
18402,1
18403,9
18404,9
18405,9
18406,9
18407,9
18408,9
18409,9
18410,9
18411,1
18412,9
18413,9
18414,9
18415,6
18416,9
18417,9
18418,7
18419,9
18420,9
18421,7
18422,9
18423,9
18424,9
18425,7
18426,1
18427,9
18428,9
18429,9
18430,1
18431,9
18432,1
18433,7
18434,9
18435,9
18436,9
18437,7
18438,1
18439,9
18440,9
18441,9
18442,1
18443,9
18444,9
18445,9
18446,9
18447,1
18448,9
18449,9
18450,9
18451,9
18452,9
18453,9
18454,7
18455,9
18456,9
18457,7
18458,9
18459,6
18460,9
18461,7
18462,9
18463,9
18464,9
18465,6
18466,9
18467,9
18468,9
18469,9
18470,1
18471,1
18472,9
18473,9
18474,9
18475,1
18476,9
18477,9
18478,9
18479,9
18480,9
18481,9
18482,9
18483,9
18484,9
18485,9
18486,9
18487,1
18488,9
18489,9
18490,9
18491,9
18492,9
18493,9
18494,9
18495,9
18496,9
18497,9
18498,9
18499,9
18500,9
18501,1
18502,9
18503,9
18504,1
18505,7
18506,9
18507,1
18508,9
18509,9
18510,7
18511,9
18512,7
18513,9
18514,9
18515,9
18516,9
18517,7
18518,7
18519,9
18520,9
18521,9
18522,9
18523,1
18524,7
18525,9
18526,9
18527,9
18528,1
18529,6
18530,9
18531,1
18532,9
18533,9
18534,1
18535,9
18536,6
18537,1
18538,9
18539,9
18540,9
18541,9
18542,9
18543,9
18544,9
18545,9
18546,9
18547,9
18548,9
18549,9
18550,9
18551,9
18552,9
18553,9
18554,9
18555,9
18556,9
18557,9
18558,1
18559,9
18560,9
18561,6
18562,9
18563,1
18564,9
18565,9
18566,9
18567,9
18568,9
18569,9
18570,9
18571,6
18572,9
18573,9
18574,1
18575,9
18576,1
18577,9
18578,9
18579,9
18580,6
18581,9
18582,9
18583,9
18584,9
18585,9
18586,9
18587,1
18588,9
18589,9
18590,1
18591,9
18592,9
18593,6
18594,9
18595,7
18596,9
18597,9
18598,9
18599,9
18600,9
18601,9
18602,6
18603,6
18604,9
18605,9
18606,9
18607,9
18608,9
18609,9
18610,9
18611,1
18612,7
18613,9
18614,9
18615,9
18616,9
18617,9
18618,9
18619,9
18620,9
18621,9
18622,9
18623,9
18624,9
18625,9
18626,9
18627,1
18628,9
18629,9
18630,9
18631,9
18632,9
18633,9
18634,9
18635,9
18636,6
18637,9
18638,9
18639,6
18640,9
18641,9
18642,7
18643,9
18644,9
18645,9
18646,9
18647,9
18648,9
18649,9
18650,9
18651,9
18652,9
18653,9
18654,9
18655,9
18656,7
18657,9
18658,9
18659,9
18660,9
18661,1
18662,6
18663,1
18664,9
18665,9
18666,9
18667,1
18668,1
18669,9
18670,9
18671,9
18672,9
18673,9
18674,9
18675,9
18676,9
18677,9
18678,9
18679,9
18680,9
18681,9
18682,9
18683,9
18684,7
18685,9
18686,1
18687,9
18688,6
18689,1
18690,7
18691,9
18692,9
18693,6
18694,1
18695,9
18696,9
18697,9
18698,9
18699,9
18700,1
18701,9
18702,9
18703,9
18704,9
18705,1
18706,9
18707,7
18708,9
18709,9
18710,9
18711,1
18712,9
18713,9
18714,7
18715,9
18716,1
18717,9
18718,9
18719,9
18720,9
18721,9
18722,9
18723,1
18724,9
18725,9
18726,9
18727,9
18728,7
18729,9
18730,9
18731,9
18732,1
18733,9
18734,9
18735,9
18736,9
18737,6
18738,9
18739,1
18740,9
18741,9
18742,7
18743,9
18744,9
18745,9
18746,9
18747,9
18748,9
18749,9
18750,9
18751,9
18752,6
18753,9
18754,9
18755,6
18756,7
18757,9
18758,9
18759,9
18760,7
18761,1
18762,6
18763,9
18764,9
18765,6
18766,9
18767,9
18768,9
18769,7
18770,7
18771,9
18772,9
18773,9
18774,9
18775,9
18776,9
18777,9
18778,6
18779,9
18780,9
18781,9
18782,7
18783,9
18784,9
18785,9
18786,9
18787,9
18788,6
18789,9
18790,1
18791,9
18792,9
18793,9
18794,9
18795,7
18796,9
18797,9
18798,9
18799,1
18800,7
18801,7
18802,6
18803,7
18804,9
18805,9
18806,9
18807,9
18808,9
18809,9
18810,9
18811,9
18812,9
18813,9
18814,7
18815,9
18816,7
18817,9
18818,9
18819,1
18820,9
18821,9
18822,1
18823,9
18824,9
18825,9
18826,9
18827,9
18828,7
18829,9
18830,9
18831,6
18832,7
18833,9
18834,9
18835,9
18836,9
18837,1
18838,9
18839,9
18840,9
18841,9
18842,9
18843,7
18844,1
18845,1
18846,9
18847,9
18848,9
18849,9
18850,1
18851,7
18852,9
18853,9
18854,9
18855,9
18856,6
18857,6
18858,6
18859,9
18860,1
18861,9
18862,6
18863,9
18864,9
18865,6
18866,9
18867,9
18868,9
18869,9
18870,6
18871,1
18872,7
18873,9
18874,6
18875,9
18876,9
18877,9
18878,6
18879,9
18880,9
18881,9
18882,9
18883,9
18884,9
18885,9
18886,9
18887,9
18888,9
18889,6
18890,9
18891,9
18892,9
18893,6
18894,9
18895,9
18896,9
18897,9
18898,9
18899,9
18900,9
18901,9
18902,9
18903,9
18904,7
18905,9
18906,9
18907,9
18908,9
18909,6
18910,9
18911,6
18912,9
18913,9
18914,7
18915,6
18916,9
18917,1
18918,9
18919,9
18920,9
18921,7
18922,7
18923,9
18924,9
18925,6
18926,9
18927,9
18928,9
18929,9
18930,9
18931,9
18932,9
18933,9
18934,9
18935,6
18936,9
18937,9
18938,9
18939,9
18940,9
18941,9
18942,9
18943,1
18944,9
18945,9
18946,9
18947,6
18948,9
18949,9
18950,9
18951,9
18952,9
18953,7
18954,9
18955,9
18956,9
18957,9
18958,9
18959,9
18960,9
18961,9
18962,9
18963,9
18964,9
18965,9
18966,9
18967,9
18968,9
18969,1
18970,9
18971,9
18972,9
18973,1
18974,6
18975,1
18976,6
18977,1
18978,6
18979,9
18980,9
18981,9
18982,9
18983,6
18984,9
18985,1
18986,1
18987,6
18988,9
18989,9
18990,7
18991,9
18992,9
18993,9
18994,6
18995,9
18996,6
18997,9
18998,6
18999,1
19000,7
19001,9
19002,9
19003,9
19004,9
19005,9
19006,9
19007,9
19008,9
19009,9
19010,7
19011,9
19012,9
19013,9
19014,9
19015,9
19016,9
19017,6
19018,9
19019,1
19020,9
19021,6
19022,9
19023,9
19024,9
19025,9
19026,6
19027,9
19028,9
19029,6
19030,9
19031,1
19032,7
19033,9
19034,9
19035,9
19036,9
19037,9
19038,6
19039,9
19040,1
19041,1
19042,9
19043,9
19044,9
19045,9
19046,9
19047,9
19048,1
19049,1
19050,9
19051,9
19052,9
19053,1
19054,9
19055,9
19056,9
19057,9
19058,1
19059,9
19060,1
19061,9
19062,9
19063,9
19064,9
19065,9
19066,7
19067,1
19068,9
19069,9
19070,1
19071,9
19072,9
19073,9
19074,7
19075,9
19076,9
19077,9
19078,9
19079,6
19080,1
19081,9
19082,9
19083,6
19084,1
19085,9
19086,9
19087,9
19088,9
19089,9
19090,9
19091,1
19092,9
19093,9
19094,9
19095,7
19096,9
19097,9
19098,9
19099,9
19100,6
19101,9
19102,6
19103,9
19104,9
19105,9
19106,9
19107,9
19108,9
19109,9
19110,9
19111,1
19112,9
19113,6
19114,7
19115,9
19116,9
19117,9
19118,9
19119,9
19120,9
19121,9
19122,1
19123,9
19124,9
19125,7
19126,7
19127,7
19128,6
19129,9
19130,1
19131,9
19132,9
19133,9
19134,9
19135,9
19136,1
19137,9
19138,9
19139,9
19140,1
19141,9
19142,9
19143,6
19144,9
19145,7
19146,6
19147,6
19148,9
19149,1
19150,9
19151,1
19152,7
19153,9
19154,9
19155,6
19156,1
19157,9
19158,9
19159,9
19160,1
19161,9
19162,9
19163,1
19164,9
19165,1
19166,9
19167,9
19168,1
19169,7
19170,9
19171,7
19172,6
19173,9
19174,9
19175,9
19176,9
19177,7
19178,9
19179,9
19180,9
19181,1
19182,9
19183,9
19184,9
19185,9
19186,9
19187,9
19188,1
19189,1
19190,1
19191,1
19192,9
19193,9
19194,7
19195,9
19196,9
19197,9
19198,1
19199,9
19200,9
19201,1
19202,9
19203,9
19204,1
19205,1
19206,7
19207,9
19208,9
19209,9
19210,7
19211,9
19212,9
19213,9
19214,9
19215,9
19216,1
19217,1
19218,9
19219,9
19220,9
19221,9
19222,9
19223,9
19224,6
19225,6
19226,7
19227,9
19228,9
19229,7
19230,9
19231,9
19232,6
19233,1
19234,1
19235,9
19236,6
19237,9
19238,9
19239,9
19240,9
19241,7
19242,9
19243,9
19244,9
19245,9
19246,9
19247,9
19248,9
19249,1
19250,9
19251,9
19252,1
19253,9
19254,7
19255,6
19256,9
19257,9
19258,9
19259,9
19260,7
19261,1
19262,7
19263,1
19264,9
19265,9
19266,6
19267,9
19268,1
19269,9
19270,6
19271,6
19272,9
19273,9
19274,9
19275,7
19276,6
19277,6
19278,9
19279,9
19280,6
19281,6
19282,9
19283,9
19284,9
19285,9
19286,1
19287,9
19288,9
19289,7
19290,9
19291,9
19292,9
19293,9
19294,1
19295,9
19296,9
19297,1
19298,9
19299,7
19300,9
19301,9
19302,9
19303,9
19304,1
19305,9
19306,9
19307,9
19308,9
19309,9
19310,9
19311,9
19312,7
19313,9
19314,9
19315,9
19316,9
19317,6
19318,9
19319,9
19320,9
19321,9
19322,9
19323,1
19324,7
19325,9
19326,9
19327,9
19328,6
19329,9
19330,9
19331,9
19332,9
19333,1
19334,6
19335,1
19336,1
19337,9
19338,9
19339,9
19340,9
19341,9
19342,7
19343,9
19344,9
19345,9
19346,9
19347,9
19348,6
19349,6
19350,1
19351,9
19352,9
19353,9
19354,9
19355,7
19356,9
19357,9
19358,9
19359,9
19360,9
19361,9
19362,9
19363,1
19364,9
19365,9
19366,1
19367,1
19368,9
19369,7
19370,9
19371,6
19372,9
19373,9
19374,9
19375,9
19376,1
19377,9
19378,9
19379,9
19380,7
19381,9
19382,9
19383,9
19384,1
19385,9
19386,9
19387,9
19388,1
19389,9
19390,9
19391,9
19392,9
19393,9
19394,1
19395,9
19396,9
19397,6
19398,9
19399,1
19400,6
19401,9
19402,9
19403,9
19404,7
19405,9
19406,9
19407,9
19408,9
19409,9
19410,9
19411,9
19412,9
19413,9
19414,9
19415,9
19416,9
19417,9
19418,9
19419,1
19420,9
19421,9
19422,6
19423,7
19424,9
19425,6
19426,1
19427,9
19428,9
19429,6
19430,9
19431,9
19432,9
19433,1
19434,9
19435,6
19436,9
19437,9
19438,9
19439,9
19440,9
19441,9
19442,9
19443,1
19444,9
19445,9
19446,9
19447,9
19448,9
19449,9
19450,9
19451,1
19452,1
19453,9
19454,9
19455,9
19456,9
19457,9
19458,9
19459,9
19460,9
19461,9
19462,6
19463,9
19464,9
19465,7
19466,9
19467,1
19468,9
19469,9
19470,9
19471,9
19472,9
19473,7
19474,9
19475,1
19476,9
19477,9
19478,9
19479,9
19480,9
19481,7
19482,1
19483,6
19484,9
19485,9
19486,9
19487,7
19488,9
19489,7
19490,1
19491,9
19492,9
19493,9
19494,9
19495,9
19496,6
19497,9
19498,9
19499,9
19500,9
19501,9
19502,9
19503,1
19504,7
19505,9
19506,9
19507,9
19508,9
19509,9
19510,9
19511,9
19512,9
19513,6
19514,6
19515,9
19516,9
19517,6
19518,9
19519,9
19520,9
19521,9
19522,1
19523,1
19524,9
19525,6
19526,9
19527,9
19528,9
19529,9
19530,9
19531,9
19532,9
19533,9
19534,9
19535,1
19536,9
19537,9
19538,9
19539,9
19540,9
19541,9
19542,9
19543,9
19544,9
19545,9
19546,7
19547,9
19548,7
19549,9
19550,1
19551,1
19552,9
19553,7
19554,7
19555,7
19556,9
19557,9
19558,1
19559,9
19560,6
19561,9
19562,9
19563,6
19564,9
19565,1
19566,9
19567,9
19568,9
19569,9
19570,9
19571,9
19572,1
19573,1
19574,9
19575,9
19576,1
19577,7
19578,7
19579,6
19580,9
19581,9
19582,9
19583,7
19584,1
19585,9
19586,9
19587,9
19588,9
19589,9
19590,7
19591,1
19592,9
19593,9
19594,9
19595,9
19596,9
19597,9
19598,1
19599,9
19600,9
19601,9
19602,9
19603,9
19604,1
19605,9
19606,9
19607,9
19608,9
19609,9
19610,9
19611,9
19612,9
19613,9
19614,9
19615,1
19616,9
19617,9
19618,9
19619,6
19620,9
19621,9
19622,9
19623,7
19624,9
19625,7
19626,9
19627,9
19628,9
19629,9
19630,1
19631,9
19632,9
19633,9
19634,9
19635,9
19636,1
19637,9
19638,9
19639,9
19640,9
19641,6
19642,9
19643,9
19644,9
19645,9
19646,9
19647,9
19648,1
19649,1
19650,9
19651,9
19652,9
19653,9
19654,9
19655,9
19656,6
19657,9
19658,9
19659,9
19660,9
19661,7
19662,9
19663,9
19664,6
19665,9
19666,9
19667,1
19668,1
19669,7
19670,6
19671,1
19672,7
19673,7
19674,9
19675,9
19676,9
19677,9
19678,9
19679,1
19680,9
19681,9
19682,9
19683,9
19684,9
19685,9
19686,9
19687,6
19688,9
19689,9
19690,9
19691,9
19692,7
19693,9
19694,9
19695,9
19696,9
19697,9
19698,9
19699,1
19700,9
19701,9
19702,9
19703,9
19704,9
19705,7
19706,9
19707,9
19708,9
19709,7
19710,9
19711,1
19712,9
19713,9
19714,9
19715,7
19716,1
19717,9
19718,9
19719,9
19720,9
19721,1
19722,9
19723,9
19724,9
19725,9
19726,1
19727,7
19728,9
19729,6
19730,9
19731,9
19732,1
19733,9
19734,9
19735,9
19736,9
19737,9
19738,9
19739,9
19740,9
19741,7
19742,6
19743,9
19744,9
19745,9
19746,9
19747,1
19748,7
19749,6
19750,7
19751,9
19752,9
19753,9
19754,9
19755,9
19756,9
19757,9
19758,9
19759,6
19760,9
19761,9
19762,9
19763,9
19764,9
19765,9
19766,7
19767,1
19768,9
19769,9
19770,9
19771,9
19772,7
19773,9
19774,7
19775,9
19776,1
19777,6
19778,1
19779,9
19780,9
19781,7
19782,9
19783,1
19784,9
19785,9
19786,9
19787,9
19788,9
19789,9
19790,1
19791,9
19792,9
19793,9
19794,1
19795,7
19796,6
19797,6
19798,9
19799,9
19800,9
19801,9
19802,1
19803,9
19804,9
19805,9
19806,9
19807,9
19808,9
19809,9
19810,7
19811,9
19812,6
19813,9
19814,7
19815,9
19816,7
19817,9
19818,9
19819,1
19820,9
19821,9
19822,9
19823,9
19824,9
19825,9
19826,6
19827,9
19828,9
19829,9
19830,9
19831,7
19832,9
19833,1
19834,9
19835,9
19836,9
19837,1
19838,9
19839,9
19840,9
19841,9
19842,9
19843,9
19844,9
19845,9
19846,9
19847,9
19848,9
19849,9
19850,9
19851,9
19852,9
19853,9
19854,7
19855,9
19856,6
19857,9
19858,6
19859,9
19860,7
19861,9
19862,9
19863,9
19864,9
19865,7
19866,9
19867,9
19868,9
19869,9
19870,9
19871,1
19872,9
19873,9
19874,9
19875,9
19876,9
19877,9
19878,9
19879,7
19880,9
19881,1
19882,9
19883,9
19884,9
19885,6
19886,1
19887,9
19888,9
19889,9
19890,9
19891,9
19892,1
19893,9
19894,9
19895,9
19896,9
19897,9
19898,6
19899,9
19900,9
19901,9
19902,6
19903,9
19904,9
19905,9
19906,9
19907,9
19908,9
19909,9
19910,9
19911,1
19912,7
19913,7
19914,9
19915,9
19916,9
19917,1
19918,9
19919,9
19920,9
19921,9
19922,9
19923,9
19924,9
19925,7
19926,9
19927,9
19928,9
19929,9
19930,9
19931,9
19932,9
19933,9
19934,9
19935,6
19936,9
19937,9
19938,9
19939,9
19940,1
19941,9
19942,9
19943,9
19944,9
19945,9
19946,1
19947,1
19948,7
19949,6
19950,9
19951,9
19952,1
19953,9
19954,7
19955,9
19956,9
19957,9
19958,9
19959,1
19960,9
19961,7
19962,9
19963,9
19964,9
19965,1
19966,9
19967,7
19968,7
19969,9
19970,9
19971,1
19972,7
19973,9
19974,9
19975,9
19976,1
19977,9
19978,9
19979,9
19980,9
19981,9
19982,7
19983,9
19984,9
19985,1
19986,7
19987,7
19988,1
19989,9
19990,6
19991,9
19992,9
19993,9
19994,9
19995,9
19996,9
19997,6
19998,9
19999,9
20000,6
20001,7
20002,9
20003,9
20004,9
20005,6
20006,9
20007,9
20008,6
20009,7
20010,7
20011,9
20012,9
20013,9
20014,9
20015,9
20016,9
20017,1
20018,9
20019,9
20020,1
20021,9
20022,9
20023,9
20024,9
20025,9
20026,9
20027,9
20028,9
20029,9
20030,9
20031,9
20032,9
20033,9
20034,9
20035,9
20036,9
20037,6
20038,6
20039,9
20040,9
20041,9
20042,9
20043,7
20044,1
20045,9
20046,9
20047,9
20048,9
20049,9
20050,9
20051,7
20052,9
20053,1
20054,9
20055,9
20056,9
20057,9
20058,9
20059,6
20060,7
20061,9
20062,9
20063,9
20064,1
20065,9
20066,6
20067,7
20068,9
20069,7
20070,6
20071,9
20072,9
20073,9
20074,9
20075,9
20076,9
20077,9
20078,9
20079,9
20080,9
20081,9
20082,9
20083,6
20084,1
20085,9
20086,9
20087,6
20088,9
20089,9
20090,9
20091,7
20092,9
20093,9
20094,9
20095,9
20096,7
20097,1
20098,7
20099,6
20100,6
20101,1
20102,9
20103,9
20104,1
20105,9
20106,9
20107,1
20108,9
20109,9
20110,6
20111,9
20112,9
20113,9
20114,9
20115,9
20116,9
20117,9
20118,9
20119,9
20120,7
20121,9
20122,9
20123,6
20124,6
20125,9
20126,6
20127,9
20128,7
20129,9
20130,6
20131,1
20132,9
20133,9
20134,6
20135,7
20136,9
20137,1
20138,6
20139,9
20140,9
20141,9
20142,9
20143,9
20144,9
20145,9
20146,1
20147,9
20148,9
20149,9
20150,9
20151,7
20152,9
20153,1
20154,9
20155,7
20156,1
20157,9
20158,9
20159,9
20160,6
20161,7
20162,6
20163,9
20164,7
20165,9
20166,9
20167,9
20168,9
20169,7
20170,9
20171,9
20172,7
20173,9
20174,1
20175,9
20176,9
20177,9
20178,9
20179,9
20180,9
20181,7
20182,9
20183,9
20184,9
20185,7
20186,1
20187,9
20188,7
20189,9
20190,9
20191,9
20192,9
20193,9
20194,9
20195,1
20196,7
20197,9
20198,9
20199,9
20200,9
20201,9
20202,9
20203,9
20204,7
20205,9
20206,9
20207,9
20208,9
20209,9
20210,9
20211,9
20212,9
20213,9
20214,9
20215,6
20216,1
20217,9
20218,9
20219,9
20220,9
20221,6
20222,9
20223,9
20224,9
20225,9
20226,9
20227,9
20228,9
20229,9
20230,9
20231,9
20232,6
20233,9
20234,9
20235,9
20236,9
20237,1
20238,9
20239,9
20240,9
20241,9
20242,9
20243,1
20244,9
20245,9
20246,9
20247,9
20248,9
20249,9
20250,9
20251,1
